user_id,value,timestamp
51,0.59,1672863512
277,1.16,1673244673
397,0.133,1683881622
672,0.284,1681862507
731,0.893,1678817429
670,0.441,1676385391
312,0.422,1678735351
612,0.381,1675843843
221,1.083,1677614261
686,1.556,1670504585
256,1.286,1679275430
627,1.393,1680886779
207,0.462,1679497063
62,0.48,1680430313
342,1.283,1671226477
59,1.154,1679405127
496,0.7,1678935476
22,1.545,1682356787
38,1.525,1683873896
333,1.514,1674981863
734,0.812,1684359866
195,1.062,1671450740
802,0.423,1683914480
532,0.902,1673105798
266,0.439,1679710748
874,0.976,1683917675
343,0.682,1678678787
977,1.342,1671532947
681,0.924,1684112906
62,0.395,1681576935
729,0.359,1673219796
556,0.261,1684745247
332,0.374,1681694237
700,0.785,1681070899
326,1.282,1674316074
478,0.702,1678901885
845,0.818,1675218983
866,0.781,1677652047
435,0.636,1682746394
244,0.604,1683348732
943,0.165,1675237190
14,0.292,1679462748
507,0.184,1675692072
104,0.147,1676654332
40,1.119,1676684735
130,1.209,1684239439
417,0.907,1671052908
363,1.385,1677043509
308,1.274,1674966950
193,1.067,1676200273
417,0.26,1683116646
280,1.447,1678684666
593,0.416,1675825555
232,0.664,1675774760
792,0.599,1672295618
868,1.208,1674868953
935,0.643,1670224693
316,0.626,1671443089
624,1.549,1673246380
504,1.376,1682095063
122,1.093,1682503623
387,0.396,1674201000
167,0.223,1672006393
773,1.013,1678309329
561,0.138,1682820378
236,0.382,1683593884
813,0.934,1677483965
719,1.423,1682566765
885,1.188,1681297003
233,1.546,1670522347
168,1.064,1684692727
397,0.422,1677775905
126,1.007,1676919711
509,0.614,1679725567
864,0.801,1679149067
785,0.416,1674033673
132,1.574,1674297268
990,0.168,1675165792
872,0.567,1678862668
425,0.626,1678896693
638,1.276,1684730309
959,1.148,1680746991
542,0.389,1670941653
476,1.064,1671291973
627,1.459,1672602316
606,0.281,1683024236
94,1.402,1671429701
489,0.919,1684541406
911,0.577,1675205630
912,0.133,1680706126
755,1.085,1679978502
852,0.771,1682494395
340,1.281,1676496722
305,1.034,1675461686
420,1.105,1684431815
278,0.5,1680921080
336,0.763,1676652450
221,0.118,1674804072
389,1.126,1670213587
483,0.967,1678471606
490,0.77,1682242066
396,0.578,1684591445
218,1.114,1670851208
413,1.059,1677870272
281,1.127,1675783872
114,0.872,1674695682
371,0.316,1678414455
587,1.299,1672912380
364,0.66,1677727623
268,1.169,1677856382
435,0.151,1670061805
7,1.533,1670222050
784,1.539,1670399883
524,1.523,1683301658
162,0.981,1673605658
247,0.327,1684623477
777,0.577,1682313546
799,0.668,1683025556
350,0.75,1672459274
633,0.768,1683806602
843,1.166,1673687866
174,0.939,1680741977
494,0.69,1683464439
660,0.565,1674604674
132,1.415,1670797216
515,0.59,1681045138
357,1.533,1682595422
195,0.595,1680492975
779,0.421,1673427374
350,0.395,1680546318
434,0.831,1681936092
416,1.473,1672626103
289,0.932,1677192023
386,0.791,1681913448
306,1.568,1671895571
805,0.652,1677656306
892,0.377,1680417582
406,0.437,1670263693
349,0.616,1676336138
296,0.159,1675180306
703,1.41,1674783753
48,0.742,1684001180
300,0.559,1672834721
395,0.696,1677422365
56,0.652,1680555836
509,0.422,1679148859
356,1.326,1672341841
415,1.112,1678498412
911,1.361,1678590000
328,0.97,1682149646
905,0.354,1679048075
277,0.519,1674371707
900,0.178,1680503831
477,0.972,1677008356
380,1.38,1672247409
573,0.558,1682628563
164,0.682,1673870907
925,1.169,1679474124
208,0.554,1680942441
321,0.626,1670091377
778,0.825,1674692716
849,1.53,1681658243
199,1.137,1671958978
660,0.911,1683205020
351,0.936,1677854594
980,0.241,1683432450
553,1.319,1671839740
708,0.751,1682235143
460,1.293,1681524923
943,0.987,1677926420
876,0.488,1674663157
132,1.451,1678810493
196,1.191,1684679945
524,1.202,1674762135
513,1.451,1682869935
750,1.521,1678014893
115,1.155,1684844513
995,0.974,1679712772
635,1.307,1682673671
799,0.288,1671373941
739,1.314,1670327399
794,0.107,1673886919
879,0.665,1677406933
69,1.068,1684618873
617,0.643,1678265012
801,1.516,1681773070
665,1.523,1670872336
325,1.08,1677642262
794,1.29,1683474687
512,0.356,1670465213
511,1.587,1680984202
843,0.171,1677670507
876,1.344,1670537632
812,1.204,1673930231
512,1.532,1682544150
694,0.304,1677511570
805,0.115,1679427173
239,0.724,1673743397
304,1.152,1677703009
567,1.446,1682361614
527,1.33,1678624525
410,1.252,1673414219
625,0.961,1684558434
628,1.369,1680752198
206,1.288,1678037958
495,0.363,1671340137
342,1.139,1671600436
694,1.243,1683201312
113,0.868,1682554219
264,0.137,1672409193
489,0.44,1671134261
157,0.437,1672061594
955,0.958,1684112278
587,1.581,1673188603
506,0.71,1677082764
645,0.719,1677613957
362,0.105,1680337458
110,0.697,1684569332
6,1.406,1670936464
526,1.296,1679911934
34,1.224,1681712923
608,0.902,1679856282
782,0.577,1678688129
774,0.916,1679694305
217,0.7,1676165851
685,1.166,1671610712
745,0.238,1670469645
51,0.318,1675808207
137,1.133,1677572716
498,0.681,1684375192
559,1.266,1675943846
74,0.777,1683318937
810,1.595,1675155018
62,0.972,1674215764
796,0.415,1675290665
646,0.496,1682661857
801,1.024,1675100736
304,0.162,1681422898
282,0.162,1672205400
256,0.257,1675681337
78,0.244,1672901246
334,0.42,1683971974
749,1.289,1682833390
640,0.366,1683177732
837,0.899,1682235972
438,0.342,1681981333
349,0.374,1675229034
114,1.032,1675164900
518,0.454,1678752384
864,0.904,1680871315
735,1.548,1679717127
894,1.378,1681670490
338,0.934,1675906642
745,1.544,1681166881
573,0.162,1671802101
956,1.576,1674403715
219,0.292,1677590226
657,0.983,1672731662
819,0.189,1670505623
267,0.183,1682383351
648,0.153,1674332199
815,1.461,1684439395
537,1.079,1683780593
96,0.359,1672763773
387,0.732,1678044043
247,0.768,1683496058
702,1.365,1684867001
197,1.372,1673894235
951,1.134,1674697917
347,1.125,1680788365
707,0.294,1676129870
679,0.466,1678992692
303,1.202,1676141835
828,0.481,1673680313
502,0.651,1670613083
169,0.733,1672082695
32,0.129,1681128755
25,1.509,1683675195
405,0.521,1671440422
977,0.536,1670731188
821,1.368,1670098192
643,0.843,1682858028
947,1.179,1682944044
400,0.847,1678797749
31,1.156,1676487061
789,1.577,1681302682
226,0.606,1672645979
331,0.585,1675595358
54,0.972,1673886701
923,0.113,1677136080
662,0.459,1681315090
619,0.899,1681866308
663,1.11,1676832272
178,1.601,1679269043
201,0.825,1684259918
867,0.213,1681637301
430,0.297,1679514485
46,0.531,1682764963
194,1.03,1672827092
742,0.636,1679802903
172,1.283,1673779302
579,0.368,1676826973
217,1.509,1684640201
850,0.286,1680087675
599,1.503,1679113402
252,1.362,1673013122
669,0.485,1674643465
835,0.482,1680531320
428,0.774,1680349889
908,1.371,1679816889
215,1.513,1673194337
853,0.87,1680305657
442,1.129,1681890025
585,0.141,1672239142
791,0.496,1672415116
846,1.133,1673677894
102,0.896,1672997323
520,0.944,1672264245
229,1.06,1674422121
250,1.498,1683625736
556,0.991,1670046629
61,0.227,1683399765
174,1.468,1675154547
410,0.568,1673389578
780,1.586,1673862453
20,0.473,1673451883
423,0.427,1677819239
554,1.432,1683074291
488,1.369,1675312276
649,1.583,1675431436
492,0.935,1672545206
127,0.399,1683227611
778,0.199,1682569728
56,1.508,1674978202
737,0.402,1672047429
723,0.152,1676806505
807,0.732,1673636045
714,0.212,1673798471
694,0.452,1683872110
690,1.227,1681788332
414,0.746,1670692697
162,0.786,1675929353
76,0.274,1684021773
773,1.164,1670155000
723,0.302,1677896829
281,0.472,1679362737
847,0.122,1682251165
902,0.856,1678680850
329,1.478,1679027296
500,0.185,1671776683
41,0.353,1674132032
194,1.39,1681165039
821,1.128,1672461512
413,1.466,1671031415
186,1.062,1670562699
392,0.277,1676505967
192,1.296,1680282246
603,0.33,1678291159
22,0.544,1679751420
214,0.647,1675242680
35,0.13,1681604888
700,0.91,1681379657
643,1.218,1679350394
507,0.735,1680139633
410,0.226,1677108801
649,1.298,1674752019
636,0.803,1671726715
813,0.124,1678598933
594,0.106,1677136159
200,0.412,1681809803
291,0.357,1670369501
276,0.815,1677924533
384,1.012,1670359604
92,0.561,1672737038
947,0.459,1683601963
237,1.179,1683653086
851,1.303,1682394042
692,0.665,1682905382
949,1.354,1676995345
141,1.425,1673553413
670,1.435,1670545875
114,0.926,1684191428
573,1.137,1675835624
381,1.377,1674924010
52,0.577,1682652244
837,0.32,1676255955
785,0.464,1671332964
715,1.139,1678992432
935,1.115,1684353371
237,1.187,1673314834
564,1.528,1679842983
374,0.62,1676073716
914,1.085,1678410447
579,1.56,1670430027
635,1.058,1670468362
3,1.526,1679175215
166,1.208,1678063155
488,1.247,1679313240
443,0.874,1671708814
328,1.131,1672423393
268,0.705,1673863269
464,0.78,1684652551
141,0.414,1679133074
825,1.207,1671529022
902,1.43,1673993155
180,1.059,1671708797
639,1.155,1674061653
320,0.254,1682462474
854,0.816,1679057979
984,0.558,1679483056
331,0.425,1672971825
205,1.121,1676144910
223,0.536,1679048052
566,0.335,1675115460
993,1.392,1673805592
950,0.653,1675244801
442,0.373,1675692264
68,0.158,1670630330
309,1.449,1672194159
818,1.071,1673509345
503,0.995,1677654302
535,0.808,1677149054
299,0.192,1672946519
71,0.12,1679813519
644,1.367,1683770803
889,1.474,1674962239
873,1.355,1673140799
36,0.428,1680000580
813,0.403,1673453315
872,0.412,1670585871
463,0.141,1676166438
504,0.76,1672575117
799,1.256,1676109911
693,0.613,1673744919
983,0.759,1681201259
745,1.581,1684060967
91,0.453,1679039447
594,0.958,1672944977
16,0.137,1682513528
1000,1.019,1683449728
438,0.476,1679400110
48,1.432,1681323716
651,1.029,1678251642
21,1.05,1670189885
580,0.336,1676261484
403,0.665,1676930539
873,1.547,1681061302
422,0.643,1672718964
432,1.279,1674431180
563,0.877,1671254518
455,0.977,1681844293
228,0.285,1671025088
851,0.184,1671356695
216,0.48,1682759291
196,0.411,1682924045
220,0.936,1681167788
499,1.304,1683027276
592,1.253,1675545753
416,1.12,1675852916
491,0.906,1681435469
76,1.073,1679149176
608,0.49,1681287530
898,1.385,1670451935
169,0.505,1679746571
105,0.152,1673527181
124,1.264,1684662712
20,0.825,1684074740
387,1.266,1682132550
848,0.193,1682653967
716,1.074,1678939820
476,1.19,1675539624
893,0.684,1679428912
26,0.944,1680715341
375,1.487,1672651041
201,0.435,1681475964
7,1.505,1678999756
823,1.335,1681265452
132,0.895,1676442090
561,1.438,1678612143
377,0.24,1675634701
390,0.992,1680163723
422,1.15,1678386308
238,1.442,1679875294
146,1.165,1671324413
275,1.371,1683813951
366,1.095,1679200381
290,1.16,1675846838
840,0.495,1674621693
382,1.019,1678634952
713,0.431,1680565570
799,0.428,1677822660
811,0.872,1671949442
749,1.151,1674110913
904,0.631,1673243192
908,0.469,1670557703
349,0.533,1679154034
921,0.57,1670508853
96,1.092,1677848698
981,1.043,1676635647
850,1.107,1677627704
31,1.276,1672365443
590,1.538,1676982094
74,0.579,1679363919
148,1.158,1673528145
438,0.648,1674378118
500,0.44,1683436215
920,0.791,1683713472
914,0.807,1677945942
555,1.443,1678197428
585,0.895,1680297258
811,0.895,1673830898
331,0.593,1670939152
930,1.492,1679296717
628,1.45,1673247208
548,0.69,1674037422
292,1.009,1675496466
150,1.441,1675632749
192,0.531,1671155917
619,1.525,1677872288
50,0.227,1682219192
836,1.174,1672460386
127,1.341,1681500230
182,0.694,1673749193
47,0.876,1671357804
423,0.136,1680429979
42,1.046,1679947760
453,0.999,1684792939
251,0.956,1676925275
478,0.779,1678715127
653,0.403,1671827578
413,1.454,1672282101
259,0.232,1677345801
834,1.031,1679342982
824,1.431,1676807782
548,1.177,1678294640
552,0.741,1674566624
768,0.374,1676727609
489,0.164,1681993949
507,1.573,1672014736
805,0.604,1674391269
853,0.54,1681752308
565,0.763,1676925271
994,0.436,1682080882
34,1.357,1677483012
923,1.549,1673372956
217,0.629,1683459630
200,0.865,1680676398
533,1.553,1676222571
785,0.851,1684182900
412,1.513,1678416555
716,1.122,1684666110
328,1.129,1680130623
410,0.585,1683946048
128,1.298,1673804010
493,0.691,1671732529
471,0.85,1678050562
832,0.575,1680931745
19,1.486,1682837866
247,0.152,1674705839
578,0.615,1678929273
937,1.344,1681185856
549,1.273,1682129795
615,0.112,1681984566
649,1.298,1680742784
331,0.279,1678314653
329,1.587,1677076254
590,1.163,1676558305
462,1.546,1679187027
97,0.12,1680246983
622,0.803,1681812774
816,1.487,1680558160
387,1.338,1679196536
741,1.224,1677992372
353,0.535,1677531647
469,0.413,1670402951
500,1.418,1673745385
262,0.862,1679957220
589,1.096,1672901238
292,1.073,1673174262
415,0.931,1672183652
806,0.893,1672723408
9,1.278,1671410874
628,1.061,1683944914
208,0.856,1671932643
723,0.512,1676636570
244,0.348,1682246890
452,1.133,1676270947
438,0.357,1679732377
217,1.522,1673795037
590,1.111,1677737393
373,0.8,1675970617
598,0.895,1671547247
829,0.715,1680847172
451,1.454,1675556715
128,1.217,1678080208
342,1.142,1672612285
104,0.326,1674418597
80,1.082,1681798860
483,0.378,1680370234
372,1.003,1677887336
505,0.153,1675486786
60,0.209,1674712842
435,0.443,1671944995
470,0.387,1684870486
70,0.582,1680157392
488,0.29,1675880928
727,1.461,1682812324
197,0.591,1677695831
680,0.3,1676196498
544,0.757,1684854240
41,0.143,1677943407
704,0.858,1677032066
202,0.259,1672730549
333,1.497,1677001574
373,0.781,1677411218
731,0.201,1672704441
320,1.456,1677669650
90,0.522,1670697298
216,0.866,1672713546
662,0.34,1684617317
772,0.239,1673530449
965,0.874,1677215139
588,1.478,1679968363
636,0.808,1671305520
351,0.518,1679433204
445,0.988,1672185645
316,0.979,1678799317
632,0.501,1681691949
556,0.552,1679339612
805,1.022,1674095778
533,1.125,1678096599
668,0.434,1683786330
302,0.746,1683871320
177,0.794,1670345514
217,0.296,1675591294
621,0.845,1676562522
889,0.241,1684299583
799,0.276,1683113335
540,0.534,1683142331
1,1.107,1672615352
897,0.434,1674933085
68,1.053,1678645485
417,0.163,1683568708
296,0.548,1672121485
925,0.724,1670572542
957,1.453,1677400497
329,0.534,1678513718
354,0.536,1673350943
637,0.271,1671003489
146,1.563,1679166117
971,0.524,1678505298
354,1.072,1678329114
864,0.753,1683562258
352,0.396,1679573486
534,0.762,1671497311
867,0.437,1678955540
599,0.122,1684707551
868,0.936,1678394998
173,0.272,1671050094
300,0.275,1679928314
781,1.016,1683765835
939,0.943,1675798280
153,1.272,1683304387
291,0.231,1673319428
186,0.746,1672768998
153,0.989,1674563809
998,0.552,1683373663
560,1.451,1682403857
62,0.185,1671999182
635,0.773,1677134928
484,0.867,1674855975
198,1.163,1680338271
863,0.731,1673054610
592,0.642,1670875869
737,0.689,1682400450
714,0.81,1682179750
46,1.14,1672283734
81,0.752,1670018637
302,0.822,1676155997
146,0.616,1675697013
511,0.146,1674471063
604,0.277,1676929927
408,1.528,1680074019
659,0.587,1681300367
61,1.25,1681143444
969,1.223,1683376760
717,1.453,1683589759
634,0.31,1684390602
129,1.108,1681962560
246,0.127,1672679861
434,1.024,1675444478
580,0.223,1676380447
366,0.796,1677121414
811,1.013,1672004156
59,0.993,1675881772
787,0.391,1676562058
348,0.974,1679595252
441,1.156,1684467591
954,0.918,1676997578
20,1.54,1683298658
961,0.909,1683947293
314,1.155,1676157684
750,1.45,1671669554
292,0.648,1676037666
860,0.672,1678314381
571,1.057,1678821867
706,0.332,1684751498
763,1.382,1670070077
827,0.772,1679551500
884,1.494,1680005381
437,0.657,1680989866
975,0.225,1677496938
778,1.009,1674139172
385,0.249,1684808698
296,0.391,1684021337
291,0.835,1673954793
896,0.571,1670870125
828,0.17,1681382305
561,1.234,1672908896
54,0.85,1671618694
79,0.6,1680414685
916,1.021,1680708872
373,0.505,1679011252
109,1.121,1676203621
925,0.766,1684857357
789,0.67,1673531268
492,1.43,1674345089
354,0.313,1674080462
810,1.284,1681151836
538,1.002,1678218351
840,1.294,1682824153
278,1.231,1676483435
165,0.862,1684591023
425,0.395,1684460567
446,1.44,1673964285
767,1.052,1675334763
723,0.712,1678000970
938,0.166,1680163839
777,0.367,1679457800
671,0.55,1683461621
68,0.916,1675938268
470,0.997,1670211213
360,0.661,1674793887
47,0.285,1676108779
162,0.637,1677793531
577,0.132,1680786676
941,0.697,1674146823
173,0.862,1672593811
15,0.964,1683483098
838,0.919,1680345996
321,0.822,1679952174
894,1.318,1670997994
894,0.961,1682553271
372,1.452,1673681110
164,0.759,1670320363
975,0.409,1670086174
62,1.432,1681558209
381,0.187,1675201233
428,1.328,1684527460
820,0.706,1680093207
812,0.707,1680216050
134,1.387,1682489993
199,0.637,1679475482
608,1.42,1675091558
962,0.114,1684876034
775,0.817,1682712076
421,0.678,1671943074
205,1.176,1672197668
175,1.443,1670998944
65,0.804,1671998407
533,0.592,1679444308
612,1.581,1673288346
160,0.888,1671607556
562,0.944,1681543221
172,0.248,1683563747
653,1.04,1683973065
378,0.53,1672041381
56,1.285,1677805237
117,1.507,1676081835
953,0.516,1682746523
592,0.43,1672121821
238,1.268,1674810299
539,1.512,1683962059
460,0.338,1682940128
315,1.274,1683456848
525,1.044,1682316881
337,1.08,1682560422
465,0.906,1679895686
934,0.444,1670944176
164,0.512,1676735760
682,0.51,1679404224
282,0.483,1680187878
454,0.201,1674176444
502,0.996,1684376876
390,0.654,1684468528
971,0.546,1678318808
270,1.161,1673320532
334,0.237,1671092481
902,1.445,1683000744
975,1.354,1676244940
321,0.688,1676120636
386,1.345,1684672786
58,0.211,1672283145
567,0.113,1682110411
569,1.522,1680242528
799,1.451,1679474467
644,1.166,1681051849
173,0.276,1672213855
851,0.292,1671197978
406,1.28,1684480247
29,0.993,1670643606
417,0.136,1679033644
714,0.309,1677553680
94,0.168,1679034709
615,1.217,1679460083
978,0.478,1682057152
612,0.943,1670369697
941,1.313,1679305100
696,1.128,1675553525
602,0.574,1680836196
812,0.206,1678624854
908,1.57,1674627151
770,0.233,1683550332
748,1.187,1677994090
493,0.685,1670995441
710,0.938,1670973803
664,1.153,1682779470
616,0.806,1677087148
426,1.215,1673331812
999,0.777,1681488006
517,1.431,1680391408
289,1.316,1674408703
18,0.839,1683709058
798,0.462,1679768923
189,0.187,1674752095
337,0.13,1672610812
114,0.873,1682509743
398,0.152,1682493434
710,0.828,1677135739
646,1.424,1674903159
546,0.494,1676151572
711,0.498,1675843375
861,1.184,1679976607
510,1.215,1670608861
478,0.386,1672193601
190,0.631,1677781063
274,0.952,1677478319
566,1.271,1680094370
361,1.281,1682380519
158,1.35,1678749736
59,1.068,1683249855
62,0.566,1684888778
756,1.556,1670344413
836,0.127,1675343180
699,0.198,1684777426
185,0.418,1680885405
800,1.522,1676595993
969,1.309,1675389495
995,0.509,1673687302
34,1.257,1673723687
820,1.153,1676625741
459,0.993,1676954980
766,0.152,1683664578
311,0.925,1671233099
781,1.347,1684369322
673,0.226,1682663320
298,0.123,1670017865
355,1.412,1681631350
600,0.44,1672012176
665,1.106,1670672412
476,1.575,1677658340
768,1.52,1676983824
587,0.351,1678488569
740,1.581,1673388160
890,0.487,1674333198
417,0.591,1683107934
553,1.093,1684728158
876,0.24,1674849295
449,0.598,1680908833
667,0.617,1676457374
202,0.165,1677718951
192,1.142,1679989243
493,1.077,1675609567
714,0.2,1682212495
876,0.722,1679072930
551,0.479,1681498769
868,1.003,1681957685
986,1.222,1680776203
689,1.12,1671589968
806,0.812,1672149069
444,1.394,1672522081
143,0.234,1675302840
552,0.778,1682037822
